toy_id,jpg_id,toys
0,38,Unknown
1,60,Dental Star
2,79,Dumbbell
3,163,Grenade
4,163, Grenade
5,164,Grenade
6,164, Grenade
7,165,Grenade
8,165, Grenade
9,166,Grenade
10,166, Grenade
11,176,Kong
12,177,Kong
13,178,Kong
14,179,Kong
15,180,Kong
16,199,Grenade
17,216,Kong
18,217,Kong
19,218,Kong
20,219,Kong
21,276,Grenade
22,342,Grenade
23,352,Lucky Clover Chew
24,352, Unknown
25,388,Megalast Ball
26,389,Megalast Ball
27,392,Megalast Ball
28,393,Megalast Ball
29,394,Megalast Ball
30,410,Megalast Ball
31,411,Megalast Ball
32,413,Grenade
33,414,Lucky Clover Chew
34,414, Grenade
35,415,Lucky Clover Chew
36,415, Grenade
37,416,Lucky Clover Chew
38,416, Grenade
39,417,Lucky Clover Chew
40,417, Grenade
41,442,Dental Star
42,454,Dental Star
43,489,Ziggs
44,490,Ziggs
45,491,Ziggs
46,492,Blue Frisbee
47,493,Blue Frisbee
48,494,Blue Frisbee
49,495,Blue Frisbee
50,496,Blue Frisbee
51,497,Blue Frisbee
52,498,Blue Frisbee
53,499,Blue Frisbee
54,505,Blue Frisbee
55,506,Blue Frisbee
56,507,Blue Frisbee
57,508,Blue Frisbee
58,509,Blue Frisbee
59,510,Blue Frisbee
60,511,Blue Frisbee
61,527,Dumbbell
62,528,Dumbbell
63,529,Dumbbell
64,592,Kong
65,593,Kong
66,598,Kong
67,599,Kong
68,604,Swing
69,605,Swing
70,606,Swing
71,607,Ziggs
72,618,Ziggs
73,624,Blue Frisbee
74,625,Unknown
75,627,Blue Frisbee
76,628,Blue Frisbee
77,629,Blue Frisbee
78,629, Unknown
79,630,Blue Frisbee
80,630, Unknown
81,631,Blue Frisbee
82,632,Blue Frisbee
83,657,Blue Frisbee
84,658,Blue Frisbee
85,708,Kong
86,737,Kong
87,746,Kong
88,747,Kong
89,748,Kong
90,749,Kong
91,805,Unknown
92,812,Grenade
93,820,Ziggs
94,832,Ziggs
95,833,Ziggs
96,879,Dental Kong
97,938,Unknown
98,956,Kong
99,975,Kong
100,976,Kong
101,977,Kong
102,985,Kong
103,986,Kong
104,991,Grenade
105,992,Grenade
106,993,Ziggs
107,993, Ziggs
108,994,Ziggs
109,995,Ziggs
110,997,Ziggs
111,997, Ziggs
112,998,Ziggs
113,998, Ziggs
114,1008,Ziggs
115,1032,Dental Star
116,1044,Ziggs
117,1045,Ziggs
118,1050,Kong
119,1051,Kong
120,1055,Dumbbell
121,1056,Dumbbell
122,1057,Dumbbell
123,1058,Dumbbell
124,1059,Dumbbell
125,1060,Dumbbell
126,1062,Lucky Clover Chew
127,1063,Lucky Clover Chew
128,1068,Dumbbell
129,1069,Dumbbell
130,1070,Dumbbell
131,1072,Dumbbell
132,1108,Lucky Clover Chew
133,1109,Lucky Clover Chew
134,1110,Lucky Clover Chew
135,1111,Lucky Clover Chew
136,1112,Lucky Clover Chew
137,1371,Ziggs
138,1372,Ziggs
139,1468,Dental Kong
140,1468, Ziggs
141,1468, Ziggs
142,1468, Grenade
143,1469,Dental Kong
144,1469, Ziggs
145,1469, Ziggs
146,1469, Grenade
147,1534,Grenade
148,1535,Grenade
149,1536,Grenade
150,1540,Dental Kong
151,1541,Dental Kong
152,1543,Grenade
153,1563,Grenade
154,1566,Megalast Ball
155,1567,Megalast Ball
156,1568,Megalast Ball
157,1569,Megalast Ball
158,1570,Megalast Ball
159,1571,Megalast Ball
160,1572,Megalast Ball
161,1573,Megalast Ball
162,1574,Megalast Ball
163,1575,Megalast Ball
164,1584,Grenade
165,1585,Grenade
166,1593,Grenade
167,1594,Megalast Ball
168,1594, Zyro
169,1595,Megalast Ball
170,1595, Zyro
171,1596,Grenade
172,1597,Grenade
173,1600,Kong
174,1601,Kong
175,1602,Kong
176,1603,Kong
177,1604,Kong
178,1605,Dental Star
179,1605, Grenade
180,1610,Grenade
181,1611,Grenade
182,1628,Kong
183,1629,Kong
184,1630,Kong
185,1631,Kong
186,1632,Kong
187,1633,Kong
188,1634,Kong
189,1635,Kong
190,1636,Kong
191,1672,Dental Star
192,1673,Dental Star
193,1673, Kong
194,1674,Dental Star
195,1675,Dental Star
196,1675, Kong
197,1676,Dental Star
198,1677,Dental Star
199,1678,Dental Star
200,1679,Kong
201,1680,Dental Star
202,1680, Kong
203,1681,Dental Star
204,1681, Kong
205,1682,Dental Star
206,1682, Kong
207,1683,Kong
208,1684,Kong
209,1685,Kong
210,1686,Kong
211,1687,Kong
212,1688,Dental Star
213,1689,Dental Star
214,1689, Grenade
215,1690,Dental Star
216,1690, Grenade
217,1691,Dental Star
218,1691, Grenade
219,1692,Dental Star
220,1692, Grenade
221,1693,Dental Star
222,1693, Grenade
223,1694,Dental Star
224,1694, Grenade
225,1695,Dental Star
226,1695, Grenade
227,1696,Dental Star
228,1697,Dental Star
229,1700,Kong
230,1701,Kong
231,1702,Kong
232,1703,Kong
233,1704,Kong
234,1705,Kong
235,1706,Kong
236,1709,Dental Star
237,1709, Kong
238,1710,Dental Star
239,1710, Kong
240,1711,Dental Star
241,1711, Kong
242,1712,Kong
243,1713,Kong
244,1718,Kong
245,1719,Kong
246,1720,Kong
247,1743,Kong
248,1745,Kong
249,1759,Dental Star
250,1759, Kong
251,1765,Grenade
252,1766,Grenade
253,1781,Kong
254,1781, Grenade
255,1782,Kong
256,1782, Grenade
257,1783,Kong
258,1783, Grenade
259,1784,Kong
260,1784, Grenade
261,1785,Kong
262,1785, Grenade
263,1786,Kong
264,1786, Grenade
265,1787,Kong
266,1787, Grenade
267,1795,Dental Star
268,1795, Kong
269,1796,Dental Star
270,1796, Kong
271,1797,Dental Star
272,1798,Dental Star
273,1799,Dental Star
274,1799, Kong
275,1800,Dental Star
276,1801,Dental Star
277,1801, Kong
278,1802,Dental Star
279,1802, Kong
280,1803,Dental Star
281,1803, Kong
282,1804,Dental Star
283,1819,Kong
284,1820,Kong
285,1821,Grenade
286,1822,Grenade
287,1823,Dental Star
288,1824,Dental Star
289,1825,Kong
290,1826,Dental Star
291,1826, Kong
292,1827,Dental Star
293,1827, Kong
294,1828,Dental Star
295,1828, Kong
296,1829,Dental Star
297,1829, Kong
298,1830,Dental Star
299,1830, Kong
300,1831,Dental Star
301,1831, Kong
302,1832,Dental Star
303,1832, Kong
304,1833,Dental Star
305,1833, Kong
306,1834,Kong
307,1835,Dental Star
308,1835, Kong
309,1836,Dental Star
310,1836, Kong
311,1837,Dental Star
312,1837, Kong
313,1838,Dental Star
314,1838, Kong
315,1839,Dental Star
316,1839, Kong
317,1840,Dental Star
318,1840, Kong
319,1841,Dental Star
320,1841, Kong
321,1846,Kong
322,1847,Dental Star
323,1847, Kong
324,1848,Dental Star
325,1848, Kong
326,1849,Dental Star
327,1849, Kong
328,1857,Dental Star
329,1858,Dental Star
330,1859,Dental Star
331,1860,Dental Star
332,1861,Dental Star
333,1862,Dental Star
334,1863,Dental Star
335,1864,Dental Star
336,1865,Dental Star
337,1866,Dental Star
338,1867,Dental Star
339,1868,Dental Star
340,1869,Dental Star
341,1870,Dental Star
342,1873,Dental Star
343,1874,Dental Star
344,1875,Dental Star
345,1876,Dental Kong
346,1876, Kong
347,1877,Dental Kong
348,1877, Kong
349,1878,Dental Kong
350,1878, Grenade
351,1879,Dental Kong
352,1879, Grenade
353,1879, Kong
354,1880,Dental Kong
355,1880, Grenade
356,1880, Kong
357,1881,Dental Kong
358,1881, Grenade
359,1881, Kong
360,1882,Dental Kong
361,1982,Dental Star
