toy_id,file_name,jpg_id,toy,coordinates
0,20220308_SD02_3022.JPG,34,Unknown,"(0.0, 0.895628, 0.16083, 1.0)"
1,20220308_SD02_3029.JPG,38,Unknown,"(0.7477809999999999, 0.818182, 1.0, 0.9786100000000001)"
2,20220317_SD02_3125.JPG,60,Dental Star,"(0.6565219999999999, 0.727354, 0.947826, 0.8258800000000001)"
3,20220317_SD02_3165.JPG,80,Dumbbell,"(0.321212, 0.748602, 1.0, 1.0)"
4,20220331_SD02_3342.JPG,163,Grenade,"(0.40405599999999997, 0.365112, 0.528861, 0.6132000000000001)"
5,20220331_SD02_3342.JPG,163,Grenade,"(0.177847, 0.161492, 0.312012, 0.327664)"
6,20220331_SD02_3343.JPG,164,Grenade,"(0.212168, 0.187237, 0.34165399999999996, 0.365112)"
7,20220331_SD02_3343.JPG,164,Grenade,"(0.430577, 0.404899, 0.5538219999999999, 0.6085189999999999)"
8,20220331_SD02_3344.JPG,165,Grenade,"(0.182527, 0.112342, 0.327613, 0.292557)"
9,20220331_SD02_3344.JPG,165,Grenade,"(0.338534, 0.500858, 0.46021799999999996, 0.681074)"
10,20220331_SD02_3345.JPG,166,Grenade,"(0.46645899999999996, 0.318302, 0.588144, 0.51022)"
11,20220331_SD02_3345.JPG,166,Grenade,"(0.232449, 0.10064000000000001, 0.38065499999999997, 0.285536)"
12,20220331_SD02_3356.JPG,176,Kong,"(0.27761, 0.512299, 0.49905499999999997, 0.6524059999999999)"
13,20220331_SD02_3357.JPG,177,Kong,"(0.15084, 0.43957199999999996, 0.41400699999999996, 0.589305)"
14,20220331_SD02_3358.JPG,178,Kong,"(0.186143, 0.39893, 0.46535699999999997, 0.539037)"
15,20220331_SD02_3359.JPG,179,Kong,"(0.11072299999999999, 0.768984, 0.364262, 0.9422459999999999)"
16,20220331_SD02_3360.JPG,180,Kong,"(0.653104, 0.47272699999999995, 0.916272, 0.633155)"
17,20220331_SD02_3421.JPG,199,Grenade,"(0.8393349999999999, 0.631421, 1.0, 0.7938919999999999)"
18,20220331_SD02_3455.JPG,216,Kong,"(0.282424, 0.8042779999999999, 0.455729, 0.9101600000000001)"
19,20220331_SD02_3457.JPG,217,Kong,"(0.308098, 0.8010700000000001, 0.489427, 0.893048)"
20,20220331_SD02_3458.JPG,218,Kong,"(0.33858699999999997, 0.86738, 0.497451, 0.960428)"
21,20220331_SD02_3459.JPG,219,Kong,"(0.293656, 0.8598929999999999, 0.45412399999999997, 0.9529409999999999)"
22,20220331_SD02_3597.JPG,276,Grenade,"(0.728532, 0.816047, 0.9307479999999999, 0.947132)"
23,20220415_SD01_4105.JPG,342,Grenade,"(0.0, 0.621584, 0.291304, 0.780964)"
24,20220415_SD01_4202.JPG,352,Unknown,"(0.5100009999999999, 0.959097, 0.895146, 1.0)"
25,20220415_SD01_4202.JPG,352,Lucky Clover Chew,"(0.0, 0.5444289999999999, 0.095228, 0.713681)"
26,20220419_SD02_4321.JPG,388,Megalast Ball,"(0.463043, 0.730252, 0.595652, 0.811391)"
27,20220419_SD02_4322.JPG,389,Megalast Ball,"(0.31521699999999997, 0.8026979999999999, 0.423913, 0.889633)"
28,20220419_SD02_4326.JPG,392,Megalast Ball,"(0.26304299999999997, 0.789658, 0.391304, 0.875143)"
29,20220419_SD02_4327.JPG,393,Megalast Ball,"(0.33913000000000004, 0.795453, 0.454348, 0.8809389999999999)"
30,20220419_SD02_4329.JPG,394,Megalast Ball,"(0.18695699999999998, 0.685336, 0.31521699999999997, 0.7780659999999999)"
31,20220419_SD02_4353.JPG,410,Megalast Ball,"(0.7239129999999999, 0.469448, 0.952174, 0.6331749999999999)"
32,20220419_SD02_4358.JPG,411,Megalast Ball,"(0.819565, 0.6375219999999999, 1.0, 0.7722709999999999)"
33,20220419_SD02_4375.JPG,413,Grenade,"(0.117391, 0.665051, 0.30652199999999996, 0.753435)"
34,20220419_SD02_4376.JPG,414,Lucky Clover Chew,"(0.25434799999999996, 0.39700199999999997, 0.48478299999999996, 0.517262)"
35,20220419_SD02_4376.JPG,414,Lucky Clover Chew,"(0.897826, 0.5810139999999999, 1.0, 0.670847)"
36,20220419_SD02_4377.JPG,415,Lucky Clover Chew,"(0.247826, 0.434674, 0.456522, 0.553485)"
37,20220419_SD02_4377.JPG,415,Grenade,"(0.880435, 0.605646, 1.0, 0.698376)"
38,20220419_SD02_4378.JPG,416,Lucky Clover Chew,"(0.24565199999999998, 0.537547, 0.467391, 0.6491129999999999)"
39,20220419_SD02_4378.JPG,416,Grenade,"(0.891304, 0.6925800000000001, 1.0, 0.7824129999999999)"
40,20220419_SD02_4379.JPG,417,Grenade,"(0.8108700000000001, 0.662153, 0.993478, 0.7592300000000001)"
41,20220419_SD02_4379.JPG,417,Lucky Clover Chew,"(0.171739, 0.512915, 0.382609, 0.634624)"
42,20220419_SD02_4438.JPG,442,Dental Star,"(0.0, 0.853659, 0.10303000000000001, 0.9869589999999999)"
43,20220419_SD02_4455.JPG,454,Dental Star,"(0.60202, 0.838847, 0.8727269999999999, 0.999077)"
44,20220421_SD02_4677.JPG,489,Ziggs,"(0.409193, 0.735829, 0.7477809999999999, 0.993583)"
45,20220421_SD02_4679.JPG,490,Ziggs,"(0.40598399999999996, 0.745455, 0.744571, 0.997861)"
46,20220421_SD02_4680.JPG,491,Ziggs,"(0.30168, 0.750802, 0.598545, 0.9636359999999999)"
47,20220421_SD02_4690.JPG,492,Blue Frisbee,"(0.0, 0.0, 0.363984, 0.561354)"
48,20220421_SD02_4691.JPG,493,Blue Frisbee,"(0.0, 0.0, 0.41054, 0.503526)"
49,20220421_SD02_4693.JPG,494,Blue Frisbee,"(0.0, 0.0, 0.42958599999999997, 0.503526)"
50,20220421_SD02_4695.JPG,495,Blue Frisbee,"(0.0, 0.0, 0.433818, 0.511989)"
51,20220421_SD02_4698.JPG,496,Blue Frisbee,"(0.0, 0.0, 0.252918, 0.8493539999999999)"
52,20220421_SD02_4699.JPG,497,Blue Frisbee,"(0.0, 0.0, 0.27821, 0.931079)"
53,20220421_SD02_4700.JPG,498,Blue Frisbee,"(0.0, 0.0, 0.317121, 0.8960539999999999)"
54,20220421_SD02_4701.JPG,499,Blue Frisbee,"(0.0, 0.0, 0.306847, 0.464034)"
55,20220421_SD02_4707.JPG,505,Blue Frisbee,"(0.474025, 0.09591000000000001, 1.0, 0.9830749999999999)"
56,20220421_SD02_4708.JPG,506,Blue Frisbee,"(0.702573, 0.221439, 1.0, 0.87165)"
57,20220421_SD02_4709.JPG,507,Blue Frisbee,"(0.645436, 0.143865, 1.0, 0.77292)"
58,20220421_SD02_4710.JPG,508,Blue Frisbee,"(0.6285069999999999, 0.087447, 1.0, 0.7179129999999999)"
59,20220421_SD02_4711.JPG,509,Blue Frisbee,"(0.653901, 0.204513, 1.0, 0.8222849999999999)"
60,20220421_SD02_4712.JPG,510,Blue Frisbee,"(0.723735, 0.17912599999999998, 1.0, 0.8067700000000001)"
61,20220421_SD02_4714.JPG,511,Blue Frisbee,"(0.683528, 0.094499, 1.0, 0.7813819999999999)"
62,20220421_SD02_4765.JPG,527,Dumbbell,"(0.808696, 0.8026979999999999, 1.0, 1.0)"
63,20220421_SD02_4766.JPG,528,Dumbbell,"(0.669565, 0.808493, 1.0, 1.0)"
64,20220421_SD02_4767.JPG,529,Dumbbell,"(0.658696, 0.776617, 1.0, 1.0)"
65,20220421_SD02_4865.JPG,592,Kong,"(0.6522939999999999, 0.832137, 0.765447, 0.988579)"
66,20220421_SD02_4866.JPG,593,Kong,"(0.6746989999999999, 0.7772300000000001, 0.8, 0.947136)"
67,20220421_SD02_4876.JPG,596,Kong,"(0.41204799999999997, 0.7066509999999999, 0.5710839999999999, 0.841557)"
68,20220421_SD02_4880.JPG,598,Kong,"(0.696386, 0.721105, 0.853012, 0.851193)"
69,20220421_SD02_4881.JPG,599,Kong,"(0.46988, 0.780528, 0.6987949999999999, 0.899374)"
70,20220421_SD02_4893.JPG,607,Ziggs,"(0.308434, 0.369386, 0.477108, 0.448081)"
71,20220421_SD02_4905.JPG,618,Ziggs,"(0.5927709999999999, 0.21520699999999998, 0.780723, 0.313175)"
72,20220421_SD02_4921.JPG,624,Blue Frisbee,"(0.021162, 0.0, 0.380913, 0.502116)"
73,20220421_SD02_4932.JPG,625,Unknown,"(0.243361, 0.6473909999999999, 0.399959, 0.751763)"
74,20220421_SD02_4934.JPG,627,Blue Frisbee,"(0.059253, 0.0, 0.33435699999999996, 0.753173)"
75,20220421_SD02_4935.JPG,628,Blue Frisbee,"(0.067718, 0.0, 0.39361, 0.7757400000000001)"
76,20220421_SD02_4937.JPG,629,Unknown,"(0.08888, 0.7334269999999999, 0.298382, 0.8067700000000001)"
77,20220421_SD02_4937.JPG,629,Blue Frisbee,"(0.82108, 0.07757399999999999, 1.0, 0.6121300000000001)"
78,20220421_SD02_4940.JPG,630,Blue Frisbee,"(0.751246, 0.141044, 1.0, 0.695346)"
